test_index|company_id
18213|555725
18214|-1
18215|370397
18216|435545
18217|-1
18218|297118
18219|443524
18220|-1
18221|219992
18222|-1
18223|540968
18224|-1
18225|-1
18226|424757
18227|-1
18228|-1
18229|-1
18230|-1
18231|253646
18232|-1
18233|-1
18234|458799
18235|-1
18236|-1
18237|-1
18238|-1
18239|-1
18240|-1
18241|507415
18242|-1
18243|98443
18244|279294
18245|-1
18246|-1
18247|-1
18248|285767
18249|348490
18250|131752
18251|60892
18252|-1
18253|-1
18254|-1
18255|93718
18256|-1
18257|-1
18258|-1
18259|-1
18260|-1
18261|581061
18262|403870
18263|-1
18264|-1
18265|-1
18266|503051
18267|-1
18268|602313
18269|-1
18270|-1
18271|-1
18272|10484
18273|-1
18274|-1
18275|-1
18276|-1
18277|-1
18278|-1
18279|-1
18280|-1
18281|-1
18282|-1
18283|-1
18284|-1
18285|91330
18286|-1
18287|315675
18288|577314
18289|71716
18290|605146
18291|559794
18292|-1
18293|-1
18294|-1
18295|-1
18296|461468
18297|-1
18298|-1
18299|-1
18300|-1
18301|-1
18302|590738
18303|-1
18304|-1
18305|5895
18306|-1
18307|-1
18308|-1
18309|-1
18310|337351
18311|-1
18312|25628
18313|-1
18314|-1
18315|-1
18316|-1
18317|623284
18318|492176
18319|-1
18320|106607
18321|372520
18322|-1
18323|-1
18324|-1
18325|-1
18326|-1
18327|-1
18328|-1
18329|-1
18330|560966
18331|-1
18332|-1
18333|404850
18334|-1
18335|-1
18336|552808
18337|-1
18338|451370
18339|-1
18340|-1
18341|-1
18342|475255
18343|-1
18344|-1
18345|-1
18346|436104
18347|581791
18348|-1
18349|-1
18350|-1
18351|185191
18352|561731
18353|-1
18354|-1
18355|-1
18356|175695
18357|404706
18358|-1
18359|384767
18360|-1
18361|-1
18362|-1
18363|-1
18364|-1
18365|-1
18366|-1
18367|-1
18368|-1
18369|97572
18370|-1
18371|-1
18372|-1
18373|-1
18374|-1
18375|47423
18376|592721
18377|-1
18378|313126
18379|502880
18380|-1
18381|421667
18382|-1
18383|168230
18384|-1
18385|-1
18386|-1
18387|42105
18388|198338
18389|27739
18390|190865
18391|-1
18392|169158
18393|156016
18394|24881
18395|497972
18396|481648
18397|453169
18398|180350
18399|147759
18400|247170
18401|387814
18402|-1
18403|329859
18404|-1
18405|363006
18406|-1
18407|-1
18408|256065
18409|-1
18410|93921
18411|-1
18412|-1
18413|-1
18414|-1
18415|316215
18416|539946
18417|-1
18418|291646
18419|-1
18420|219137
18421|612923
18422|434718
18423|-1
18424|-1
18425|592477
18426|-1
18427|49072
18428|-1
18429|-1
18430|-1
18431|-1
18432|47140
18433|-1
18434|-1
18435|-1
18436|125748
18437|-1
18438|-1
18439|-1
18440|14270
18441|45661
18442|508672
18443|-1
18444|-1
18445|521622
18446|-1
18447|129464
18448|-1
18449|-1
18450|-1
18451|78213
18452|63346
18453|-1
18454|-1
18455|-1
18456|-1
18457|375415
18458|-1
18459|-1
18460|528994
18461|169912
18462|-1
18463|327737
18464|35484
18465|141751
18466|223078
18467|-1
18468|-1
18469|-1
18470|-1
18471|-1
18472|-1
18473|-1
18474|-1
18475|-1
18476|-1
18477|390884
18478|241725
18479|248494
18480|-1
18481|559821
18482|-1
18483|307715
18484|-1
18485|277851
18486|-1
18487|-1
18488|530551
18489|521879
18490|-1
18491|512585
18492|-1
18493|-1
18494|1907
18495|-1
18496|-1
18497|552996
18498|155818
18499|335567
18500|523278
18501|-1
18502|-1
18503|211897
18504|-1
18505|47930
18506|385432
18507|407254
18508|-1
18509|-1
18510|-1
18511|74835
18512|256676
18513|23261
18514|-1
18515|-1
18516|135139
18517|-1
18518|-1
18519|120665
18520|-1
18521|-1
18522|-1
18523|-1
18524|-1
18525|250275
18526|-1
18527|244962
18528|110436
18529|-1
18530|-1
18531|105917
18532|241370
18533|540812
18534|-1
18535|-1
18536|-1
18537|-1
18538|-1
18539|-1
18540|-1
18541|119971
18542|251418
18543|-1
18544|-1
18545|-1
18546|639062
18547|314000
18548|-1
18549|-1
18550|-1
18551|423764
18552|-1
18553|501826
18554|-1
18555|265731
18556|421614
18557|-1
18558|245674
18559|-1
18560|-1
18561|96710
18562|49702
18563|-1
18564|222762
18565|234145
18566|-1
18567|-1
18568|-1
18569|-1
18570|-1
18571|173802
18572|-1
18573|606141
18574|-1
18575|-1
18576|557746
18577|-1
18578|-1
18579|-1
18580|-1
18581|-1
18582|-1
18583|-1
18584|-1
18585|520507
18586|-1
18587|-1
18588|-1
18589|-1
18590|-1
18591|528543
18592|-1
18593|-1
18594|-1
18595|-1
18596|-1
18597|-1
18598|-1
18599|392525
18600|620617
18601|-1
18602|-1
18603|-1
18604|142479
18605|207041
18606|-1
18607|-1
18608|-1
18609|-1
18610|186297
18611|-1
18612|-1
18613|-1
18614|88256
18615|-1
18616|-1
18617|-1
18618|-1
18619|554299
18620|555922
18621|-1
18622|-1
18623|433550
18624|197757
18625|-1
18626|179809
18627|375722
18628|-1
18629|-1
18630|-1
18631|-1
18632|358698
18633|-1
18634|351494
18635|136608
18636|546050
18637|-1
18638|-1
18639|-1
18640|-1
18641|372003
18642|-1
18643|-1
18644|-1
18645|252401
18646|304352
18647|-1
18648|257060
18649|421188
18650|593564
18651|559603
18652|-1
18653|380141
18654|261313
18655|-1
18656|-1
18657|-1
18658|518436
18659|-1
18660|-1
18661|-1
18662|458678
18663|162435
18664|621421
18665|-1
18666|32410
18667|31335
18668|236455
18669|577932
18670|269154
18671|-1
18672|-1
18673|263839
18674|544716
18675|-1
18676|-1
18677|-1
18678|485851
18679|-1
18680|-1
18681|-1
18682|-1
18683|618843
18684|-1
18685|-1
18686|-1
18687|-1
18688|-1
18689|-1
18690|250505
18691|-1
18692|-1
18693|138018
18694|248492
18695|-1
18696|-1
18697|-1
18698|-1
18699|540240
18700|-1
18701|62490
18702|600909
18703|-1
18704|-1
18705|-1
18706|33792
18707|-1
18708|-1
18709|-1
18710|-1
18711|-1
18712|325978
18713|-1
18714|286345
18715|-1
18716|407795
18717|-1
18718|309511
18719|367928
18720|7751
18721|-1
18722|-1
18723|-1
18724|190091
18725|322746
18726|-1
18727|-1
18728|-1
18729|-1
18730|550494
18731|498032
18732|562703
18733|-1
18734|-1
18735|450997
18736|-1
18737|-1
18738|-1
18739|-1
18740|-1
18741|-1
18742|320505
18743|252331
18744|-1
18745|-1
18746|-1
18747|470541
18748|-1
18749|-1
18750|-1
18751|444157
18752|-1
18753|-1
18754|219675
18755|-1
18756|-1
18757|-1
18758|132376
18759|327519
18760|-1
18761|-1
18762|-1
18763|90935
18764|-1
18765|-1
18766|-1
18767|-1
18768|-1
18769|-1
18770|-1
18771|-1
18772|-1
18773|259355
18774|-1
18775|-1
18776|-1
18777|73937
18778|154903
18779|150496
18780|-1
18781|369494
18782|-1
18783|426546
18784|-1
18785|-1
18786|-1
18787|481935
18788|-1
18789|112746
18790|-1
18791|-1
18792|111597
18793|-1
18794|174631
18795|-1
18796|181587
18797|485450
18798|-1
18799|119
18800|-1
18801|-1
18802|407433
18803|-1
18804|587020
18805|-1
18806|484718
18807|-1
18808|-1
18809|588453
18810|409596
18811|565195
18812|184643
18813|-1
18814|543455
18815|-1
18816|-1
18817|-1
18818|136318
18819|-1
18820|-1
18821|-1
18822|-1
18823|-1
18824|-1
18825|-1
18826|616652
18827|9397
18828|-1
18829|-1
18830|-1
18831|-1
18832|124553
18833|-1
18834|-1
18835|-1
18836|388682
18837|-1
18838|-1
18839|-1
18840|483920
18841|521068
18842|585099
18843|-1
18844|204387
18845|453897
18846|92947
18847|-1
18848|-1
18849|342896
18850|-1
18851|-1
18852|-1
18853|-1
18854|-1
18855|441538
18856|-1
18857|-1
18858|214330
18859|492747
18860|520500
18861|167767
18862|47611
18863|276845
18864|-1
18865|512668
18866|-1
18867|235967
18868|471643
18869|-1
18870|-1
18871|573056
18872|556728
18873|538072
18874|361249
18875|540355
18876|183332
18877|-1
18878|-1
18879|-1
18880|74533
18881|-1
18882|-1
18883|54232
18884|107451
18885|319954
18886|179688
18887|590908
18888|-1
18889|421406
18890|-1
18891|-1
18892|25284
18893|280823
18894|172875
18895|-1
18896|-1
18897|13276
18898|-1
18899|606401
18900|277281
18901|-1
18902|234501
18903|576872
18904|387781
18905|-1
18906|-1
18907|-1
18908|-1
18909|354562
18910|-1
18911|468447
18912|-1
18913|-1
18914|-1
18915|-1
18916|-1
18917|-1
18918|538164
18919|-1
18920|-1
18921|-1
18922|-1
18923|50184
18924|487115
18925|-1
18926|567353
18927|123264
18928|135361
18929|-1
18930|-1
18931|-1
18932|252993
18933|-1
18934|-1
18935|-1
18936|99839
18937|-1
18938|386492
18939|52053
18940|-1
18941|546553
18942|274065
18943|423860
18944|274134
18945|-1
18946|-1
18947|-1
18948|-1
18949|-1
18950|-1
18951|617340
18952|467290
18953|-1
18954|232272
18955|-1
18956|-1
18957|-1
18958|-1
18959|-1
18960|122840
18961|537485
18962|-1
18963|-1
18964|-1
18965|-1
18966|120634
18967|262139
18968|48675
18969|-1
18970|-1
18971|-1
18972|-1
18973|311288
18974|393221
18975|282565
18976|-1
18977|-1
18978|324845
18979|-1
18980|289726
18981|381613
18982|414107
18983|-1
18984|-1
18985|230770
18986|-1
18987|523461
18988|60840
18989|-1
18990|163093
18991|-1
18992|560159
18993|-1
18994|-1
18995|134234
18996|-1
18997|545053
18998|-1
18999|484796
19000|-1
19001|-1
19002|-1
19003|-1
19004|617328
19005|-1
19006|-1
19007|-1
19008|116495
19009|-1
19010|-1
19011|-1
19012|-1
19013|-1
19014|-1
19015|-1
19016|3699
19017|520083
19018|-1
19019|613125
19020|-1
19021|487662
19022|-1
19023|-1
19024|548490
19025|235345
19026|-1
19027|-1
19028|10487
19029|-1
19030|-1
19031|-1
19032|-1
19033|-1
19034|14901
19035|-1
19036|228075
19037|-1
19038|-1
19039|399912
19040|267157
19041|103014
19042|-1
19043|-1
19044|593871
19045|-1
19046|-1
19047|-1
19048|-1
19049|-1
19050|-1
19051|312140
19052|163785
19053|184409
19054|-1
19055|-1
19056|-1
19057|-1
19058|-1
19059|-1
19060|404883
19061|5378
19062|227694
19063|439895
19064|342581
19065|-1
19066|185999
19067|43674
19068|427918
19069|-1
19070|454152
19071|-1
19072|-1
19073|277760
19074|-1
19075|-1
19076|-1
19077|599153
19078|617450
19079|-1
19080|-1
19081|-1
19082|-1
19083|81445
19084|583277
19085|-1
19086|134915
19087|-1
19088|-1
19089|411640
19090|124837
19091|589289
19092|-1
19093|535675
19094|-1
19095|-1
19096|-1
19097|-1
19098|-1
19099|-1
19100|210873
19101|177933
19102|253131
19103|-1
19104|-1
19105|-1
19106|559834
19107|461712
19108|-1
19109|-1
19110|-1
19111|-1
19112|192792
19113|200570
19114|-1
19115|610676
19116|589926
19117|61902
19118|-1
19119|280587
19120|-1
19121|-1
19122|-1
19123|297933
19124|432290
19125|-1
19126|-1
19127|-1
19128|48371
19129|67220
19130|-1
19131|635342
19132|522097
19133|-1
19134|554224
19135|-1
19136|-1
19137|-1
19138|564438
19139|-1
19140|-1
19141|-1
19142|-1
19143|24890
19144|429069
19145|-1
19146|160906
19147|263825
19148|-1
19149|590269
19150|-1
19151|-1
19152|-1
19153|-1
19154|606735
19155|-1
19156|591365
19157|306204
19158|75489
19159|539522
19160|324644
19161|614697
19162|-1
19163|-1
19164|182957
19165|329597
19166|-1
19167|-1
19168|-1
19169|-1
19170|-1
19171|120997
19172|-1
19173|296023
19174|-1
19175|-1
19176|285367
19177|515650
19178|-1
19179|-1
19180|-1
19181|76345
19182|21738
19183|-1
19184|-1
19185|-1
19186|-1
19187|-1
19188|527668
19189|-1
19190|295662
19191|-1
19192|-1
19193|98708
19194|-1
19195|-1
19196|-1
19197|632566
19198|-1
19199|-1
19200|-1
19201|97858
19202|-1
19203|-1
19204|-1
19205|378374
19206|-1
19207|-1
19208|-1
19209|218050
19210|-1
19211|-1
19212|75017
19213|259634
19214|-1
19215|416376
19216|-1
19217|453985
19218|-1
19219|-1
19220|-1
19221|-1
19222|343424
19223|-1
19224|-1
19225|-1
19226|416129
19227|464729
19228|-1
19229|45127
19230|127986
19231|-1
19232|-1
19233|445473
19234|540188
19235|503350
19236|-1
19237|-1
19238|-1
19239|305787
19240|470452
19241|560471
19242|-1
19243|-1
19244|49270
19245|309863
19246|-1
19247|-1
19248|-1
19249|-1
19250|-1
19251|-1
19252|484833
19253|-1
19254|-1
19255|587937
19256|-1
19257|-1
19258|-1
19259|-1
19260|-1
19261|227389
19262|-1
19263|510306
19264|-1
19265|372223
19266|-1
19267|-1
19268|-1
19269|-1
19270|-1
19271|448630
19272|483385
19273|-1
19274|180401
19275|-1
19276|-1
19277|-1
19278|246232
19279|405950
19280|-1
19281|-1
19282|-1
19283|-1
19284|-1
19285|-1
19286|-1
19287|-1
19288|240494
19289|-1
19290|-1
19291|312428
19292|121204
19293|510317
19294|502734
19295|-1
19296|-1
19297|-1
19298|31568
19299|-1
19300|-1
19301|416353
19302|-1
19303|-1
19304|-1
19305|-1
19306|124341
19307|-1
19308|-1
19309|257626
19310|271462
19311|-1
19312|623922
19313|377708
19314|-1
19315|-1
19316|-1
19317|-1
19318|-1
19319|-1
19320|196420
19321|-1
19322|359171
19323|-1
19324|232323
19325|473243
19326|-1
19327|-1
19328|598651
19329|-1
19330|291655
19331|387162
19332|-1
19333|-1
19334|162718
19335|35205
19336|-1
19337|631575
19338|-1
19339|311468
19340|324346
19341|255913
19342|320674
19343|272313
19344|-1
19345|-1
19346|454789
19347|636565
19348|499829
19349|94476
19350|102657
19351|16159
19352|112783
19353|50336
19354|-1
19355|-1
19356|410999
19357|-1
19358|9072
19359|-1
19360|-1
19361|332756
19362|367891
19363|-1
19364|311035
19365|-1
19366|-1
19367|287475
19368|-1
19369|-1
19370|-1
19371|-1
19372|-1
19373|554220
19374|-1
19375|488302
19376|-1
19377|-1
19378|388412
19379|-1
19380|456313
19381|197846
19382|-1
19383|247621
19384|-1
19385|-1
19386|-1
19387|-1
19388|158011
19389|290132
19390|-1
19391|-1
19392|140714
19393|-1
19394|415182
19395|564242
19396|-1
19397|-1
19398|418640
19399|-1
19400|-1
19401|-1
19402|-1
19403|-1
19404|-1
19405|-1
19406|611933
19407|-1
19408|-1
19409|300494
19410|381007
19411|-1
19412|-1
19413|-1
19414|-1
19415|95815
19416|175638
19417|-1
19418|-1
19419|205573
19420|-1
19421|164607
19422|147198
19423|347778
19424|78684
19425|116847
19426|-1
19427|-1
19428|-1
19429|258395
19430|-1
19431|313574
19432|351733
19433|-1
19434|369470
19435|-1
19436|-1
19437|-1
19438|90677
19439|77343
19440|-1
19441|148526
19442|294606
19443|514667
19444|137670
19445|-1
19446|143976
19447|-1
19448|-1
19449|205327
19450|-1
19451|240055
19452|-1
19453|-1
19454|211348
19455|-1
19456|37467
19457|-1
19458|455478
19459|-1
19460|514178
19461|-1
19462|-1
19463|-1
19464|321623
19465|-1
19466|428074
19467|450284
19468|31502
19469|163457
19470|547892
19471|-1
19472|-1
19473|-1
19474|402721
19475|-1
19476|84268
19477|492985
19478|-1
19479|-1
19480|532278
19481|-1
19482|-1
19483|-1
19484|28516
19485|170422
19486|155856
19487|640209
19488|513140
19489|-1
19490|-1
19491|-1
19492|-1
19493|294476
19494|-1
19495|643373
19496|-1
19497|272784
19498|486514
19499|-1
19500|314430
19501|-1
19502|-1
19503|-1
19504|421157
19505|-1
19506|-1
19507|-1
19508|-1
19509|6295
19510|-1
19511|-1
19512|-1
19513|-1
19514|-1
19515|502609
19516|191902
19517|-1
19518|137341
19519|-1
19520|-1
19521|-1
19522|-1
19523|-1
19524|281090
19525|-1
19526|219300
19527|-1
19528|-1
19529|-1
19530|-1
19531|417315
19532|-1
19533|-1
19534|-1
19535|-1
19536|219320
19537|-1
19538|566317
19539|-1
19540|578894
19541|120044
19542|-1
19543|3605
19544|-1
19545|607545
19546|435952
19547|633607
19548|630135
19549|-1
19550|57232
19551|-1
19552|-1
19553|-1
19554|366261
19555|-1
19556|501090
19557|-1
19558|189781
19559|291323
19560|-1
19561|162211
19562|-1
19563|155388
19564|-1
19565|117189
19566|-1
19567|-1
19568|-1
19569|-1
19570|288917
19571|-1
19572|-1
19573|-1
19574|428971
19575|-1
19576|-1
19577|418842
19578|609958
19579|369803
19580|637086
19581|342656
19582|-1
19583|145024
19584|-1
19585|451013
19586|-1
19587|-1
19588|-1
19589|363448
19590|571529
19591|-1
19592|-1
19593|-1
19594|-1
19595|-1
19596|-1
19597|-1
19598|-1
19599|-1
19600|103089
19601|384637
19602|602775
19603|-1
19604|445906
19605|407127
19606|596312
19607|62856
19608|496284
19609|-1
19610|-1
19611|-1
19612|236516
19613|-1
19614|-1
19615|389455
19616|-1
19617|488167
19618|-1
19619|-1
19620|427080
19621|168279
19622|48325
19623|-1
19624|-1
19625|-1
19626|-1
19627|642537
19628|219627
19629|-1
19630|-1
19631|639425
19632|468664
19633|378028
19634|-1
19635|-1
19636|-1
19637|419417
19638|-1
19639|142165
19640|42232
19641|-1
19642|280782
19643|-1
19644|-1
19645|535541
19646|-1
19647|-1
19648|-1
19649|-1
19650|-1
19651|-1
19652|-1
19653|-1
19654|377377
19655|-1
19656|-1
19657|-1
19658|-1
19659|-1
19660|-1
19661|308972
19662|297043
19663|-1
19664|438871
19665|42900
19666|-1
19667|410823
19668|-1
19669|546380
19670|-1
19671|-1
19672|120828
19673|88613
19674|-1
19675|-1
19676|-1
19677|-1
19678|48543
19679|504054
19680|-1
19681|161136
19682|78318
19683|121771
19684|-1
19685|-1
19686|164455
19687|-1
19688|326984
19689|-1
19690|-1
19691|-1
19692|-1
19693|-1
19694|-1
19695|-1
19696|286898
19697|140218
19698|-1
19699|-1
19700|120516
19701|-1
19702|-1
19703|-1
19704|255016
19705|606127
19706|592369
19707|-1
19708|-1
19709|136353
19710|-1
19711|-1
19712|-1
19713|-1
19714|193996
19715|-1
19716|618027
19717|-1
19718|267532
19719|578387
19720|-1
19721|78684
19722|531027
19723|-1
19724|110577
19725|13276
19726|-1
19727|271682
19728|214353
19729|-1
19730|-1
19731|175424
19732|-1
19733|-1
19734|-1
19735|-1
19736|-1
19737|-1
19738|-1
19739|-1
19740|-1
19741|194446
19742|149496
19743|-1
19744|-1
19745|-1
19746|59351
19747|92211
19748|-1
19749|-1
19750|-1
19751|-1
19752|-1
19753|517629
19754|-1
19755|-1
19756|531711
19757|-1
19758|511813
19759|-1
19760|460747
19761|-1
19762|-1
19763|-1
19764|-1
19765|-1
19766|-1
19767|-1
19768|-1
19769|-1
19770|-1
19771|-1
19772|-1
19773|-1
19774|-1
19775|610023
19776|-1
19777|-1
19778|9788
19779|354026
19780|27910
19781|435334
19782|168579
19783|522565
19784|-1
19785|-1
19786|-1
19787|-1
19788|-1
19789|-1
19790|120576
19791|-1
19792|472184
19793|80797
19794|-1
19795|-1
19796|-1
19797|90601
19798|264270
19799|446505
19800|-1
19801|-1
19802|-1
19803|259300
19804|100759
19805|-1
19806|105478
19807|-1
19808|-1
19809|209321
19810|-1
19811|14429
19812|-1
19813|23858
19814|-1
19815|32314
19816|-1
19817|-1
19818|-1
19819|-1
19820|268256
19821|500941
19822|429056
19823|-1
19824|-1
19825|361757
19826|164765
19827|392770
19828|-1
19829|83304
19830|47909
19831|-1
19832|-1
19833|-1
19834|221826
19835|-1
19836|-1
19837|9996
19838|-1
19839|566663
19840|178440
19841|55071
19842|-1
19843|565046
19844|-1
19845|-1
19846|-1
19847|-1
19848|-1
19849|420015
19850|602208
19851|330410
19852|-1
19853|3461
19854|68675
19855|-1
19856|638344
19857|-1
19858|-1
19859|395613
19860|-1
19861|556506
19862|334723
19863|137622
19864|-1
19865|-1
19866|-1
19867|281157
19868|-1
19869|-1
19870|-1
19871|222783
19872|72738
19873|-1
19874|-1
19875|-1
19876|-1
19877|588551
19878|-1
19879|572537
19880|336625
19881|-1
19882|-1
19883|531782
19884|-1
19885|-1
19886|93735
19887|-1
19888|511993
19889|-1
19890|44807
19891|628261
19892|-1
19893|358637
19894|-1
19895|519965
19896|404580
19897|444465
19898|567365
19899|140651
19900|-1
19901|-1
19902|185341
19903|111411
19904|134085
19905|607780
19906|208536
19907|-1
19908|-1
19909|-1
19910|-1
19911|-1
19912|490912
19913|424613
19914|-1
19915|509449
19916|-1
19917|-1
19918|-1
19919|-1
19920|-1
19921|-1
19922|-1
19923|-1
19924|-1
19925|38809
19926|-1
19927|-1
19928|-1
19929|-1
19930|319753
19931|-1
19932|-1
19933|-1
19934|111135
19935|155899
19936|222605
19937|-1
19938|-1
19939|-1
19940|135130
19941|-1
19942|-1
19943|583087
19944|335406
19945|136841
19946|-1
19947|-1
19948|-1
19949|370912
19950|-1
19951|111639
19952|-1
19953|-1
19954|411810
19955|-1
19956|512269
19957|534046
19958|-1
19959|85167
19960|4886
19961|600136
19962|-1
19963|-1
19964|321089
19965|-1
19966|-1
19967|-1
19968|-1
19969|-1
19970|453712
19971|-1
19972|-1
19973|-1
19974|508354
19975|-1
19976|361997
19977|-1
19978|519044
19979|-1
19980|-1
19981|-1
19982|-1
19983|-1
19984|-1
19985|-1
19986|136881
19987|-1
19988|-1
19989|-1
19990|-1
19991|-1
19992|-1
19993|-1
19994|-1
19995|-1
19996|-1
19997|-1
19998|-1
19999|268718
20000|-1
20001|-1
20002|-1
20003|-1
20004|-1
20005|557280
20006|535729
20007|207894
20008|337020
20009|485515
20010|-1
20011|314222
20012|477704
20013|-1
20014|-1
20015|-1
20016|570671
20017|383691
20018|-1
20019|-1
20020|606364
20021|362749
20022|569131
20023|454619
20024|-1
20025|-1
20026|-1
20027|-1
20028|145078
20029|-1
20030|626188
20031|215255
20032|257912
20033|-1
20034|-1
20035|101658
20036|-1
20037|98704
20038|-1
20039|-1
20040|-1
20041|-1
20042|-1
20043|481307
20044|-1
20045|313214
20046|439132
20047|-1
20048|456937
20049|-1
20050|-1
20051|-1
20052|-1
20053|-1
20054|266413
20055|-1
20056|-1
20057|-1
20058|-1
20059|-1
20060|-1
20061|340809
20062|80256
20063|-1
20064|594767
20065|-1
20066|-1
20067|-1
20068|-1
20069|43574
20070|-1
20071|-1
20072|-1
20073|-1
20074|172482
20075|-1
20076|-1
20077|-1
20078|-1
20079|-1
20080|207252
20081|116193
20082|-1
20083|-1
20084|-1
20085|-1
20086|103120
20087|-1
20088|-1
20089|-1
20090|269670
20091|-1
20092|-1
20093|404041
20094|576335
20095|355471
20096|115402
20097|574825
20098|-1
20099|-1
20100|-1
20101|315767
20102|-1
20103|217320
20104|-1
20105|-1
20106|240169
20107|499707
20108|497903
20109|-1
20110|604410
20111|-1
20112|541638
20113|-1
20114|-1
20115|-1
20116|-1
20117|-1
20118|-1
20119|-1
20120|538629
20121|-1
20122|454687
20123|-1
20124|-1
20125|-1
20126|-1
20127|-1
20128|523063
20129|437272
20130|-1
20131|-1
20132|-1
20133|-1
20134|-1
20135|373488
20136|374420
20137|-1
20138|311179
20139|597987
20140|-1
20141|-1
20142|-1
20143|-1
20144|643024
20145|-1
20146|348568
20147|308409
20148|16806
20149|-1
20150|-1
20151|531801
20152|516794
20153|-1
20154|-1
20155|323154
20156|-1
20157|-1
20158|-1
20159|-1
20160|-1
20161|-1
20162|-1
20163|114679
20164|-1
20165|-1
20166|-1
20167|-1
20168|61689
20169|-1
20170|13590
20171|-1
20172|3033
20173|-1
20174|477552
20175|-1
20176|429497
20177|161609
20178|-1
20179|-1
20180|-1
20181|272268
20182|-1
20183|537097
20184|-1
20185|23727
20186|-1
20187|622118
20188|205228
20189|512809
20190|-1
20191|552679
20192|232511
20193|-1
20194|59158
20195|-1
20196|-1
20197|454271
20198|23985
20199|495517
20200|283102
20201|490777
20202|-1
20203|120628
20204|404101
20205|-1
20206|-1
20207|-1
20208|-1
20209|-1
20210|-1
20211|-1
20212|-1
20213|-1
20214|-1
20215|-1
20216|-1
20217|-1
20218|-1
20219|-1
20220|-1
20221|-1
20222|-1
20223|338608
20224|454496
20225|-1
20226|96796
20227|63399
20228|-1
20229|-1
20230|28467
20231|-1
20232|293570
20233|-1
20234|-1
20235|-1
20236|508092
20237|144974
20238|119592
20239|-1
20240|409439
20241|-1
20242|-1
20243|515453
20244|-1
20245|-1
20246|273063
20247|-1
20248|247174
20249|479064
20250|407630
20251|-1
20252|-1
20253|295738
20254|-1
20255|392954
20256|-1
20257|-1
20258|-1
20259|-1
20260|-1
20261|-1
20262|-1
20263|-1
20264|286736
20265|109576
20266|-1
20267|-1
20268|-1
20269|602428
20270|-1
20271|124466
20272|-1
20273|-1
20274|-1
20275|-1
20276|-1
20277|-1
20278|143108
20279|-1
20280|246846
20281|603586
20282|-1
20283|-1
20284|-1
20285|-1
20286|198608
20287|-1
20288|398738
20289|-1
20290|-1
20291|-1
20292|-1
20293|202664
20294|-1
20295|288223
20296|-1
20297|226765
20298|-1
20299|26110
20300|-1
20301|-1
20302|-1
20303|-1
20304|186267
20305|611098
20306|353661
20307|-1
20308|-1
20309|437103
20310|-1
20311|-1
20312|-1
20313|196052
20314|-1
20315|-1
20316|-1
20317|-1
20318|-1
20319|-1
20320|-1
20321|-1
20322|236348
20323|-1
20324|-1
20325|-1
20326|-1
20327|-1
20328|-1
20329|-1
20330|-1
20331|-1
20332|-1
20333|151471
20334|-1
20335|-1
20336|-1
20337|-1
20338|-1
20339|467999
20340|114477
20341|-1
20342|-1
20343|595402
20344|-1
20345|277249
20346|-1
20347|199047
20348|-1
20349|-1
20350|-1
20351|455284
20352|-1
20353|138607
20354|-1
20355|97477
20356|-1
20357|-1
20358|-1
20359|-1
20360|-1
20361|-1
20362|261270
20363|-1
20364|363596
20365|-1
20366|634290
20367|433130
20368|-1
20369|-1
20370|-1
20371|491106
20372|618211
20373|-1
20374|-1
20375|273257
20376|-1
20377|142707
20378|-1
20379|-1
20380|-1
20381|-1
20382|488325
20383|39899
20384|611368
20385|-1
20386|126750
20387|87054
20388|20149
20389|556371
20390|-1
20391|-1
20392|4167
20393|231321
20394|-1
20395|-1
20396|-1
20397|-1
20398|-1
20399|-1
20400|-1
20401|285482
20402|123561
20403|530447
20404|-1
20405|370090
20406|-1
20407|-1
20408|-1
20409|-1
20410|-1
20411|-1
20412|158942
20413|-1
20414|-1
20415|-1
20416|-1
20417|490816
20418|409549
20419|-1
20420|382594
20421|-1
20422|327
20423|396212
20424|-1
20425|284593
20426|-1
20427|-1
20428|514945
20429|-1
20430|424787
20431|175709
20432|-1
20433|307182
20434|-1
20435|537822
20436|-1
20437|470018
20438|-1
20439|233186
20440|-1
20441|-1
20442|-1
20443|-1
20444|9640
20445|371970
20446|-1
20447|-1
20448|-1
20449|468895
20450|98634
20451|255961
20452|178856
20453|-1
20454|28616
20455|222405
20456|-1
20457|636166
20458|551809
20459|136579
20460|-1
20461|-1
20462|-1
20463|108595
20464|-1
20465|323270
20466|-1
20467|-1
20468|-1
20469|-1
20470|-1
20471|286266
20472|151823
20473|-1
20474|604440
20475|509365
20476|-1
20477|-1
20478|-1
20479|20637
20480|-1
20481|-1
20482|-1
20483|-1
20484|17621
20485|-1
20486|-1
20487|-1
20488|472176
20489|325427
20490|-1
20491|-1
20492|466090
20493|-1
20494|572033
20495|-1
20496|610457
20497|444852
20498|-1
20499|-1
20500|-1
20501|240933
20502|-1
20503|-1
20504|-1
20505|157331
20506|-1
20507|-1
20508|234368
20509|-1
20510|419212
20511|-1
20512|-1
20513|78091
20514|-1
20515|-1
20516|-1
20517|374677
20518|-1
20519|129746
20520|369667
20521|-1
20522|-1
20523|119504
20524|-1
20525|100480
20526|-1
20527|-1
20528|-1
20529|-1
20530|-1
20531|-1
20532|-1
20533|-1
20534|570750
20535|-1
20536|-1
20537|-1
20538|343475
20539|-1
20540|-1
20541|-1
20542|-1
20543|-1
20544|-1
